datetime,NDVI1km_avg_CORR_qflag
1999-01-01,0.30613160924641597
1999-01-11,0.3085389796864481
1999-01-21,0.31907764035059527
1999-02-01,0.3211279987252538
1999-02-11,0.32040809435764606
1999-02-21,0.3071190671858034
1999-03-01,0.3154087842310851
1999-03-11,0.31994479642265883
1999-03-21,0.32060004455635305
1999-04-01,0.3234077882065599
1999-04-11,0.33582028719896456
1999-04-21,0.34015334646129497
1999-05-01,0.3494141316366912
1999-05-11,0.35734523073977587
1999-05-21,0.376260479266354
1999-06-01,0.3875397928593524
1999-06-11,0.3971597994580574
1999-06-21,0.4028386140317068
1999-07-01,0.41316111332514416
1999-07-11,0.4145168618622672
1999-07-21,0.41851676441238495
1999-08-01,0.41185266238654283
1999-08-11,0.404703833505652
1999-08-21,0.40424516877695243
1999-09-01,0.39742791154305585
1999-09-11,0.38997245478305687
1999-09-21,0.37903662786967096
1999-10-01,0.36286475924136175
1999-10-11,0.3510003189929753
1999-10-21,0.34447545140063485
1999-11-01,0.33486675595072496
1999-11-11,0.3281600312054796
1999-11-21,0.3207121430970727
1999-12-01,0.31843455283813454
1999-12-11,0.31630146696567524
1999-12-21,0.31682091708830534
2000-01-01,0.30904353553306235
2000-01-11,0.3132148896171242
2000-01-21,0.3184971395634615
2000-02-01,0.31830001506324
2000-02-11,0.31728243257958266
2000-02-21,0.3073300106195933
2000-03-01,0.3133219868294831
2000-03-11,0.31741913195999133
2000-03-21,0.32434251086422794
2000-04-01,0.3252341982356953
2000-04-11,0.3296102622773334
2000-04-21,0.34573777391641314
2000-05-01,0.3565349894311559
2000-05-11,0.3664089722642479
2000-05-21,0.3810078003985969
2000-06-01,0.3951442291304214
2000-06-11,0.4023958005207877
2000-06-21,0.40924021547954187
2000-07-01,0.4131884889770522
2000-07-11,0.41545878046327944
2000-07-21,0.41471566867539866
2000-08-01,0.40871870114701536
2000-08-11,0.40537044589014215
2000-08-21,0.40544180957357506
2000-09-01,0.39316963828104917
2000-09-11,0.3839627621052504
2000-09-21,0.3767128631317851
2000-10-01,0.36340754000110415
2000-10-11,0.35154698908810655
2000-10-21,0.34100647152519603
2000-11-01,0.3323782203088224
2000-11-11,0.3279471305257191
2000-11-21,0.32467426337423894
2000-12-01,0.31999490368831723
2000-12-11,0.31628803616951123
2000-12-21,0.31857150999147804
2001-01-01,0.30841997875754823
2001-01-11,0.30790217214352056
2001-01-21,0.30972808547959196
2001-02-01,0.31536588233691515
2001-02-11,0.3087727206091434
2001-02-21,0.29956486714076846
2001-03-01,0.31200023629750906
2001-03-11,0.316042968352965
2001-03-21,0.32064405624615916
2001-04-01,0.32293423298658996
2001-04-11,0.3277651044464696
2001-04-21,0.34013394778468203
2001-05-01,0.3549189151158383
2001-05-11,0.36398232602717023
2001-05-21,0.37574751598120365
2001-06-01,0.38769066451262735
2001-06-11,0.4015015430940709
2001-06-21,0.4101701141082
2001-07-01,0.4111013574072855
2001-07-11,0.4111101246004799
2001-07-21,0.41258229299787663
2001-08-01,0.41215219409782805
2001-08-11,0.4065950501232662
2001-08-21,0.4024819598335552
2001-09-01,0.3914761488578224
2001-09-11,0.387170681442242
2001-09-21,0.37949414268143017
2001-10-01,0.36775835264022705
2001-10-11,0.35343758549600673
2001-10-21,0.3464838329364004
2001-11-01,0.3344618902440425
2001-11-11,0.32718955369126784
2001-11-21,0.32056739884032204
2001-12-01,0.31512255645995013
2001-12-11,0.3146305517441643
2001-12-21,0.31194385603458225
2002-01-01,0.30153450133964205
2002-01-11,0.30335181548387
2002-01-21,0.3092598694497139
2002-02-01,0.31481946396911387
2002-02-11,0.31157213059565053
2002-02-21,0.3035148333169926
2002-03-01,0.31622642065990875
2002-03-11,0.3154906867139598
2002-03-21,0.31631762548692444
2002-04-01,0.3201977732424144
2002-04-11,0.3216386664173924
2002-04-21,0.3309802349815447
2002-05-01,0.3457003301052559
2002-05-11,0.3579637947594695
2002-05-21,0.3735737374531483
2002-06-01,0.3794347450712275
2002-06-11,0.39532164889073657
2002-06-21,0.4035830199843535
2002-07-01,0.4075975725179881
2002-07-11,0.4052906960659098
2002-07-21,0.40862046744541136
2002-08-01,0.40283713681685723
2002-08-11,0.39504740288751244
2002-08-21,0.3905585708629783
2002-09-01,0.3856036548316547
2002-09-11,0.38210445347477695
2002-09-21,0.37452906117438745
2002-10-01,0.36078549315874664
2002-10-11,0.3497006300392734
2002-10-21,0.3361920672512831
2002-11-01,0.3282722079176905
2002-11-11,0.3235725907308792
2002-11-21,0.31625166745654343
2002-12-01,0.306453677424983
2002-12-11,0.3063549776452262
2002-12-21,0.3096542292761909
2003-01-01,0.30526480936225325
2003-01-11,0.30357127943869655
2003-01-21,0.3042654358458521
2003-02-01,0.31338992922275677
2003-02-11,0.3119114316721935
2003-02-21,0.30457541023973256
2003-03-01,0.3159268593097811
2003-03-11,0.3137846506583667
2003-03-21,0.31508132328636934
2003-04-01,0.31513921554800867
2003-04-11,0.3212438592796341
2003-04-21,0.33088524119313095
2003-05-01,0.34242494553570657
2003-05-11,0.35667607014288244
2003-05-21,0.3702807576207543
2003-06-01,0.38093283756976826
2003-06-11,0.3942325983925937
2003-06-21,0.4038252885114602
2003-07-01,0.41179718264980897
2003-07-11,0.41685455314578623
2003-07-21,0.4168785479683836
2003-08-01,0.4089548508585758
2003-08-11,0.40287794621811246
2003-08-21,0.40501394940172863
2003-09-01,0.3932423841361312
2003-09-11,0.3858992894134943
2003-09-21,0.37980987877937766
2003-10-01,0.3693570003142135
2003-10-11,0.3544470780633784
2003-10-21,0.34689356567753565
2003-11-01,0.3337025605493428
2003-11-11,0.3295162666082192
2003-11-21,0.32240390835720534
2003-12-01,0.31506423312198567
2003-12-11,0.31551644023431535
2003-12-21,0.3134691359203098
2004-01-01,0.30207678301169266
2004-01-11,0.30511740149209665
2004-01-21,0.3122981364523335
2004-02-01,0.3194857283144947
2004-02-11,0.31856809998518915
2004-02-21,0.3068272203842713
2004-03-01,0.31732538715775904
2004-03-11,0.31301065650967713
2004-03-21,0.316740125327949
2004-04-01,0.3198481090265469
2004-04-11,0.3321379824338867
2004-04-21,0.3430783111340355
2004-05-01,0.3568146303316274
2004-05-11,0.36105448412640917
2004-05-21,0.3717465942409842
2004-06-01,0.3880538341379159
2004-06-11,0.397919240173629
2004-06-21,0.40803214350766964
2004-07-01,0.41640637221385896
2004-07-11,0.4151305794916071
2004-07-21,0.42142552383187337
2004-08-01,0.42016023195325086
2004-08-11,0.41385817901466765
2004-08-21,0.4108543632052681
2004-09-01,0.40170290017603216
2004-09-11,0.38777046871708876
2004-09-21,0.3801240913440456
2004-10-01,0.3677877501902665
2004-10-11,0.3579074054560406
2004-10-21,0.34439863795057285
2004-11-01,0.33783637106964165
2004-11-11,0.3309614812173343
2004-11-21,0.3233754945610496
2004-12-01,0.32014482180163695
2004-12-11,0.31945228395514164
2004-12-21,0.31635828149091283
2005-01-01,0.30861938890492047
2005-01-11,0.30805286859969255
2005-01-21,0.3142187588744045
2005-02-01,0.3193762606924313
2005-02-11,0.3202591496811425
2005-02-21,0.3063205767117499
2005-03-01,0.31469886161590904
2005-03-11,0.315854899930261
2005-03-21,0.31821366151904257
2005-04-01,0.3245613470445452
2005-04-11,0.32584929218426545
2005-04-21,0.3347478675638009
2005-05-01,0.35009032307808197
2005-05-11,0.3624614758738005
