JO,0.3
HR,1.6
HT,0.0
HU,1.0
IE,1.9
IL,2.4
IM,1.5
IN,2.2
IQ,1.3
NZ,2.8
JP,1.5
OM,0.0
PA,-0.2
PE,0.8
PG,1.0
ID,1.7
IS,1.4
CA,0.2
CD,3.1
KE,0.3
CF,2.2
CG,2.0
CH,1.9
CI,2.2
SA,0.1
RU,2.1
SB,2.1
SD,2.7
SE,1.4
SG,1.2
SI,2.1
MG,0.0
MK,2.8
ML,2.2
MM,0.9
KH,0.2
MR,0.8
MU,1.3
MX,-0.8
MY,1.7
AU,1.8
MZ,1.5
,0.6
NC,-0.9
NE,2.1
NG,1.2
NI,-0.6
NL,2.4
NO,1.4
NP,0.8
SK,0.8
SL,1.5
SM,1.7
SN,0.9
SO,0.0
SR,0.7
SS,1.1
AZ,1.9
ST,1.3
SV,0.8
SY,2.2
SZ,4.0
TD,2.7
TG,1.5
TH,0.5
BA,2.1
TJ,1.1
TL,1.6
TM,-1.6
TN,2.6
KR,3.0
KW,2.9
KZ,-0.6
LA,-0.5
LB,1.2
LC,0.2
LK,1.7
LR,1.2
LS,1.0
LU,0.9
LV,-0.5
BD,1.6
LY,0.2
MA,0.6
ME,2.4
PH,2.7
PK,3.2
PL,0.8
BE,2.1
PR,0.6
PS,2.6
PT,1.7
PY,-0.2
QA,1.7
RO,0.8
RS,1.8
RW,1.1
BF,0.9
XU,0.5
XV,-0.2
YE,0.5
ZA,3.7
ZM,1.3
ZW,2.2
BG,0.9
TR,3.3
TT,1.6
TZ,1.2
UA,1.7
UG,0.5
UK,1.1
UY,0.6
UZ,-0.1
VE,1.9
VN,1.8
VU,-0.5
US,1.8
BI,1.3
XD,-0.2
XF,-0.9
XG,-0.2
BJ,0.3
BN,1.6
BW,1.4
BO,0.4
CL,1.4
CM,2.1
CN,1.4
CO,0.9
CR,-0.0
CU,1.5
AD,2.3
AE,2.2
AF,1.8
AL,1.6
AO,3.0
AR,0.3
AT,1.4
BZ,-1.2
BR,1.0
BS,-0.5
BT,0.2
KM,0.3
KP,0.7
IR,2.2
CZ,-0.3
DE,0.7
DJ,0.3
DK,1.4
DM,0.2
DO,0.1
DZ,2.2
EC,2.7
EE,0.1
IT,3.3
EG,1.3
EH,0.1
EL,1.8
ER,-0.2
ES,1.8
ET,0.9
FI,1.0
FJ,1.4
FK,-0.5
FO,-0.5
FR,1.3
GA,1.7
GE,1.7
GH,2.1
GI,1.3
GL,1.1
GM,1.2
JM,0.6
GN,1.6
GQ,1.6
GT,-0.5
GW,1.1
GY,1.3
HK,2.1
HN,0.5
